timestamp,open,high,low,close,volume,return,log_return,sma_10,sma_30,ema_10,ema_30,rsi,volatility,volume_change
2025-03-19 17:00:00+00:00,84603.4609375,84687.34375,83850.1171875,84153.84375,344756224,-0.0052149210946272895,-0.005228566255269667,84004.1125,82926.64609375,84023.55481235264,83410.68432476846,69.50602813591917,0.0033715684329706066,-0.5044889116523316
2025-03-19 18:00:00+00:00,84190.765625,85773.8359375,83650.09375,85773.8359375,3265517568,0.019250364752352755,0.01906742058064245,84239.53984375,83039.88307291667,84341.78774419762,83563.14571913824,82.4314210874759,0.0066639295333994555,8.47196117335361
2025-03-19 19:00:00+00:00,85683.6171875,85915.640625,85005.2265625,85317.53125,2599153664,-0.005319858701813063,-0.005334059536798213,84418.45546875,83175.73880208333,84519.19565434351,83676.33188241965,73.00765339213906,0.007141964269324165,-0.20406073160651272
2025-03-19 20:00:00+00:00,85445.6875,85849.609375,85251.1796875,85309.1640625,475975680,-9.807113939430678e-05,-9.807594868293535e-05,84600.340625,83292.74427083334,84662.82627400832,83781.67589403773,73.65955976532916,0.007128381120321795,-0.8168728203366432
2025-03-19 21:00:00+00:00,85363.9140625,85900.703125,85363.9140625,85585.96875,165337088,0.003244723946623118,0.003239471189309476,84771.8984375,83426.98229166666,84830.67036055226,83898.08188474498,75.29229589477512,0.007091930073940188,-0.6526354287681253
2025-03-19 22:00:00+00:00,85635.7265625,86492.8515625,85635.7265625,86191.578125,1616922624,0.007076035754984611,0.0070511180904525034,85013.7375,83571.83072916667,85078.1081359064,84046.04938411628,77.08079559158004,0.007155818610679566,8.779551845016165
2025-03-19 23:00:00+00:00,86224.4140625,87001.984375,86224.4140625,86802.453125,899186688,0.007087409388351951,0.007062411745289587,85274.15234375,83752.58671875,85391.62540665068,84223.88188352814,79.12824205489773,0.007252288238120347,-0.44389009427330517
2025-03-20 00:00:00+00:00,86870.8671875,87442.1953125,86031.0546875,86208.9921875,539009024,-0.006836914351318946,-0.0068603931263528616,85466.52890625,83898.87239583333,85540.23754862328,84351.95351604247,72.01179052835988,0.007896756398954749,-0.400559381946722
2025-03-20 01:00:00+00:00,86085.0390625,86382.84375,85789.5703125,85861.0,59363328,-0.00403661124750343,-0.004044780353766905,85579.93671875,84013.29401041666,85598.55799432813,84449.31135371716,66.20114502554816,0.008054615899931589,-0.889865799352554
2025-03-20 02:00:00+00:00,85876.796875,86116.109375,85701.515625,86084.1640625,580472832,0.0025991318817624176,0.0025957599799076897,85728.853125,84149.5515625,85686.85000672302,84554.78572202573,68.43065443293985,0.007994405230965994,8.778306768784931
2025-03-20 03:00:00+00:00,86082.703125,86140.390625,85862.5078125,85890.8671875,335863808,-0.0022454405767320385,-0.002247965358630405,85902.55546875,84279.64947916666,85723.94403959154,84640.98452624987,64.01693564248816,0.007757555696042393,-0.42139616277510816
2025-03-20 04:00:00+00:00,85894.4453125,85922.4296875,85466.7109375,85656.3671875,519258112,-0.002730208783293442,-0.002733942600909875,85890.80859375,84386.98984375,85711.65733921126,84706.4930850402,61.08415077466408,0.004958391870290954,0.5460377082367862
2025-03-20 05:00:00+00:00,85670.4296875,85831.9296875,85492.84375,85831.9296875,0,0.002049614124022936,0.002047516530676527,85942.2484375,84490.81927083334,85733.52503890013,84779.10189810213,59.334400692683666,0.0046379686160014375,-1.0
2025-03-20 06:00:00+00:00,85800.7421875,86000.6875,85667.3671875,85810.8046875,290123776,-0.00024612052970163223,-0.0002461508223297296,85992.4125,84585.25677083334,85747.57588410011,84845.66336838588,60.46625803180035,0.004640718909892471,inf
2025-03-20 07:00:00+00:00,85786.65625,85946.5234375,85740.296875,85840.359375,557477888,0.00034441685528574517,0.0003443575574157093,86017.8515625,84689.65598958333,85764.44560971827,84909.83730429648,65.62569669034087,0.004546473173891461,0.9215174146913074
2025-03-20 08:00:00+00:00,85831.3671875,86286.1484375,85724.4296875,86277.96875,0,0.005097944349094163,0.005084993826183244,86026.490625,84803.64140625,85857.81345340585,84998.1038491806,55.981320712393476,0.004252742201653732,-1.0
2025-03-20 09:00:00+00:00,86259.515625,86259.515625,85840.1796875,85850.390625,744435712,-0.004955820485748275,-0.004968141287401645,85931.284375,84896.85729166666,85856.46384824114,85053.09009278186,56.36554025803369,0.0037298538627721094,inf
2025-03-20 10:00:00+00:00,85872.4765625,85939.46875,84882.2265625,85197.8515625,575397888,-0.007600886352985059,-0.007629920305745523,85830.1703125,84971.54947916667,85736.71615992456,85062.4295424411,48.84761840057716,0.0038658529424486837,-0.22706839727753414
2025-03-20 11:00:00+00:00,85159.484375,85466.9140625,85159.484375,85451.2109375,56479744,0.002973776572454234,0.0029693636454441417,85789.19140625,85045.2890625,85684.80611948372,85087.51221309007,48.598091343098226,0.0039239416711449775,-0.901842281353664
2025-03-20 12:00:00+00:00,85477.9765625,85503.3125,85211.2421875,85324.84375,0,-0.001478822665162971,-0.001479917202618088,85713.259375,85116.42786458334,85619.35841594123,85102.82392514878,39.98454466339505,0.0037785940830080303,-1.0
2025-03-20 14:00:00+00:00,85508.1328125,86481.3671875,85508.1328125,86060.0703125,354590720,0.007561497880868906,0.007533053056098006,85705.9640625,85278.77083333333,85668.97004496891,85183.3751454736,48.06989761202735,0.004468519907830026,inf
2025-03-20 15:00:00+00:00,86128.3671875,86128.3671875,84666.453125,84720.1484375,862314496,-0.015569611669320027,-0.015692091040564123,85594.7859375,85318.49661458333,85496.45702542912,85153.48955141079,38.23817002939873,0.006697984052901551,1.4318586115282432
2025-03-20 16:00:00+00:00,84658.609375,84764.0859375,83685.1015625,83713.7265625,876400640,-0.011879368645611676,-0.01195049217490297,85385.078125,85325.94375,85172.32421398745,85060.60161664237,28.959602347746014,0.007464362005091173,0.016335274502911723
2025-03-20 17:00:00+00:00,83730.6484375,84285.578125,83713.9609375,84018.6796875,0,0.0036428091009941266,0.003636190141454809,85202.91015625,85330.88671875,84962.570663717,84993.38084702028,33.70514222302006,0.007671369580628528,-1.0
2025-03-21 06:00:00+00:00,84419.546875,84431.1796875,84083.5,84150.03125,66021376,-0.0025756969221000237,-0.002579019736351942,84403.43515625,84994.05260416666,84438.49020017091,84641.47085178058,57.6453516229277,0.002641330496711171,inf
2025-03-21 07:00:00+00:00,84158.6484375,84242.3828125,83756.0390625,83877.890625,377729024,-0.0032339931543400313,-0.0032392338120856654,84360.1203125,84927.94895833333,84336.56300468529,84592.20761134312,47.50425858988741,0.0027352584730790204,4.721314018053789
2025-03-21 08:00:00+00:00,83893.7421875,84068.21875,83729.7890625,83972.3046875,0,0.001125613219365551,0.0011249801917906851,84347.60078125,84857.55364583334,84270.3342197425,84552.213874321,47.84432109942788,0.0026789636239840835,-1.0
2025-03-21 09:00:00+00:00,83967.5625,84238.3203125,83825.90625,84069.890625,60403712,0.0011621205094127784,0.0011614457700752675,84329.4015625,84796.85442708334,84233.88992978931,84521.09624533255,47.9207082836432,0.0026316533586566034,inf
2025-03-21 10:00:00+00:00,84096.0703125,84240.5,83895.7890625,84155.7421875,0,0.0010211927464369719,0.0010206716838310152,84302.17578125,84746.83359375,84219.68124937307,84497.52501579498,43.42717959739236,0.0025480625032820825,-1.0
2025-03-21 13:00:00+00:00,83430.2890625,83999.9453125,83223.2265625,83999.9453125,870658048,0.007341927224745026,0.0073151064743837806,84065.521875,84544.54557291667,84032.4887581089,84371.86432199235,46.33904893377411,0.004094049195712081,inf
2025-03-21 14:00:00+00:00,83894.25,84165.28125,83647.5,84093.96875,0,0.0011193273656335823,0.0011187013858318569,84010.16171875,84471.74557291667,84043.66693845273,84353.93557541221,45.02749323136182,0.003984040666673601,-1.0
2025-03-21 21:00:00+00:00,84188.34375,84519.140625,84161.1171875,84289.90625,90920960,0.0012563604523936345,0.0012555718920087494,83957.69453125,84140.96510416667,84072.83462680428,84235.93445211419,56.15505634762798,0.004638594202261296,inf
2025-03-21 22:00:00+00:00,84372.1875,84372.1875,84070.140625,84143.8671875,0,-0.001732580673026951,-0.001734083326817996,84033.309375,84155.303125,84085.74963783986,84229.9946285907,52.52402188405131,0.00382347265202743,-1.0
2025-03-22 23:00:00+00:00,83960.375,83960.375,83684.5546875,83811.0,23847936,-0.0016836188685916964,-0.001685037747630357,84070.79375,84159.21979166666,84048.4972240466,84146.72877791415,25.89385137582677,0.0012102525647228416,inf
2025-03-23 00:00:00+00:00,83831.8359375,84041.4140625,83812.1171875,83996.5859375,0,0.0022143386607962334,0.002211890626129684,84070.31640625,84155.39088541667,84039.05880831086,84137.04214304873,34.83226266952177,0.001364651604172367,-1.0
2025-03-23 04:00:00+00:00,84221.8515625,84221.8515625,84060.296875,84094.265625,53281792,-0.0013031040411440875,-0.0013039538195284304,84056.4734375,84155.28723958334,84099.32450166158,84139.63528757349,53.5411827764874,0.0014967646774523594,inf
2025-03-23 05:00:00+00:00,84105.609375,84226.2421875,84105.1484375,84223.2734375,0,0.001534085725598544,0.0015329102181576917,84061.3734375,84161.35390625,84121.86067181402,84145.03129724618,54.86321660841993,0.0015602757108833065,-1.0
2025-03-23 11:00:00+00:00,84505.8828125,84984.34375,84493.1015625,84657.6328125,779089920,0.002495095153603799,0.0024919875717592664,84303.20390625,84195.66067708333,84333.05143473686,84226.93743955044,72.90813675272244,0.001197562758845739,inf
2025-03-23 12:00:00+00:00,84685.2578125,84798.46875,84594.1953125,84716.3359375,158745600,0.000693417983113509,0.0006931776799444655,84351.075,84209.95651041667,84402.73952614833,84258.51153619235,78.33060044382898,0.0010823342910498738,-0.7962422617404676
2025-03-23 13:00:00+00:00,84718.1796875,85010.859375,84654.640625,85010.859375,199523328,0.003476583757320295,0.003470554410321598,84431.76171875,84235.7234375,84513.30677139408,84307.05010643802,89.95452558846178,0.0013568753722571134,0.2568746976294145
2025-03-23 14:00:00+00:00,85059.0390625,85095.859375,84872.171875,84944.015625,563141632,-0.0007862966036508157,-0.000786605896966756,84516.73671875,84260.39869791667,84591.6174720497,84348.14465602268,84.25792527556965,0.00126826303239134,1.8224350387740125
2025-03-23 15:00:00+00:00,84898.828125,85215.3359375,84898.828125,85162.8203125,204193792,0.0025758693639579278,0.0025725574985371543,84610.69140625,84286.74270833333,84695.47253394975,84400.70437579541,85.89986235375086,0.0013561461187682725,-0.6374024217055222
2025-03-23 16:00:00+00:00,85182.9609375,85346.1953125,84983.65625,85271.140625,434822144,0.0012719202123945283,0.0012711120071236697,84713.6859375,84315.8359375,84800.13945959524,84456.86155316344,85.18051655178283,0.0013190709855312448,1.1294581962609325
2025-03-23 17:00:00+00:00,85320.71875,85379.03125,84962.59375,84984.203125,231146496,-0.0033650013110751997,-0.0033706756610262937,84784.19921875,84341.2625,84833.60558057792,84490.88359005612,72.65184472802,0.0019609557711660276,-0.46841139718955993
2025-03-23 18:00:00+00:00,84999.2890625,85020.125,84838.828125,84988.03125,269197312,4.504513614578265e-05,4.504412164410292e-05,84850.22578125,84367.09713541667,84861.6829750183,84522.95763263314,77.6488273621933,0.001975907525506286,0.16461774960239928
2025-03-23 19:00:00+00:00,84978.8046875,85071.9140625,84936.453125,85014.390625,0,0.00031015396653288896,0.000310105878734235,84919.6359375,84396.09088541666,84889.44800228768,84554.6629869794,76.13306149836126,0.0019603454435955115,-1.0
2025-03-23 22:00:00+00:00,85267.2734375,85653.34375,85217.609375,85383.0234375,557082624,0.002572428087920464,0.002569125058111835,85106.23359375,84511.46901041667,85050.5073252575,84677.92093654764,79.67919843554306,0.0019742512776337604,inf
2025-03-23 23:00:00+00:00,85383.8046875,85944.6171875,85383.8046875,85944.6171875,346627072,0.00657734672995125,0.006555810368114285,85199.609375,84567.99739583333,85213.07275475613,84759.64327531877,84.82856587666927,0.0025909743757615944,-0.37778157661582346
2025-03-24 00:00:00+00:00,86046.8828125,86606.125,85880.5625,86129.765625,1124193280,0.002154276132222188,0.0021519590066174463,85318.184375,84630.46484375,85379.74418570955,84848.0382656208,85.19990456611902,0.0025194888572241093,2.2432356581773276
2025-03-24 01:00:00+00:00,85996.1796875,85996.1796875,85555.7578125,85555.7578125,664348672,-0.006664453436448059,-0.006686760069166092,85357.478125,84676.51432291667,85411.74666330781,84893.69759122591,66.30758580774753,0.0035286361128274344,-0.4090440818148281
2025-03-24 02:00:00+00:00,85541.1953125,85942.8046875,85541.1953125,85920.71875,394444800,0.004265767107104912,0.004256694514492682,85422.4359375,84740.22265625,85504.28704270639,84959.95702082424,69.67970894236294,0.0037260879997802502,-0.4062683999765714
2025-03-24 03:00:00+00:00,85919.5234375,86467.078125,85919.5234375,86461.7265625,1059951616,0.006296593189288213,0.006276852469245636,85570.18828125,84821.253125,85678.36695539614,85056.8453783517,71.93998464173903,0.0037881719476127867,1.6871988577362411
2025-03-24 04:00:00+00:00,86538.1953125,86941.4375,86538.1953125,86864.2109375,1130924032,0.004655058266839651,0.004644256990515155,85757.80625,84918.31536458334,85893.9749521423,85173.44960797418,76.36120269333979,0.0038402723130076264,0.06695816575838864
2025-03-24 05:00:00+00:00,86855.9453125,87006.21875,86838.015625,86892.9609375,904600576,0.00033097635596646136,0.00033092159537499775,85945.66328125,85021.04739583333,86075.60876766186,85284.38582278231,75.05974743131308,0.00383914370418019,-0.2001225985088979
2025-03-24 06:00:00+00:00,86907.15625,87242.59375,86907.15625,87119.65625,1029953536,0.0026089030694103066,0.0026055057892976907,86143.63828125,85125.14973958333,86265.43558263243,85402.79036647378,75.88662879749327,0.0038322989567924318,0.1385727174244027
2025-03-24 07:00:00+00:00,87127.5390625,87163.0078125,86789.203125,86898.8359375,793536512,-0.002534678418224412,-0.002537896153999971,86317.12734375,85219.96536458333,86380.59928351743,85499.30943557226,77.31842006113044,0.00409244446031213,-0.2295414460327655
2025-03-24 08:00:00+00:00,86899.140625,87493.1484375,86899.140625,87451.515625,755103744,0.006360035569377587,0.006339895890765098,86523.9765625,85327.09505208333,86575.31134560517,85625.25822198695,80.38982116491455,0.004317688670211378,-0.04843226167770842
2025-03-24 09:00:00+00:00,87422.703125,87482.390625,87161.921875,87161.921875,761692160,-0.003311477770629012,-0.0033169728477123834,86645.70703125,85425.69270833333,86681.96780549514,85724.39781250391,74.87656019229098,0.004387764907791997,0.0087251798873349
2025-03-24 10:00:00+00:00,87202.1875,87821.375,87163.4375,87788.1328125,882993152,0.007184455367999609,0.007158770118179323,86811.54375,85548.82161458333,86883.08871585966,85857.54200605206,77.48793759173512,0.004754776279864998,0.15925198967519894
2025-03-24 11:00:00+00:00,87813.5546875,87813.5546875,87582.4921875,87684.4765625,0,-0.0011807546951863035,-0.001181452335226644,87024.415625,85664.19505208333,87028.79559706699,85975.40875162935,75.73710544117834,0.003892949395229091,-1.0
2025-03-24 12:00:00+00:00,87681.7890625,87681.7890625,87303.8125,87303.8125,915441664,-0.004341293663635781,-0.0043507444412918895,87162.725,85766.28229166666,87078.79867032752,86061.11221926617,68.98660764619845,0.004373062009604368,inf
2025-03-24 13:00:00+00:00,87351.6953125,87679.109375,87158.4375,87659.21875,914450432,0.004070913283426236,0.00406264953568744,87282.47421875,85878.95390625,87184.32959390435,86164.2158664103,67.66870563079345,0.004159263953719213,-0.001082791005675654
2025-03-24 14:00:00+00:00,87704.0546875,88702.109375,87704.0546875,87949.90625,2887100416,0.0033161087235904496,0.003310622560187629,87391.04375,85999.69192708333,87323.5253495581,86279.42169760965,68.35698166965028,0.0040627003258919036,2.1571972793381544
2025-03-24 15:00:00+00:00,87964.140625,88335.265625,87785.2421875,88324.6015625,1367869440,0.004260326457141694,0.004251276959818472,87534.2078125,86133.16901041666,87505.53920645661,86411.3687856671,79.09480777061195,0.004152921086104725,-0.5262134173029055
2025-03-24 16:00:00+00:00,88362.3125,88493.046875,87734.8203125,88002.8828125,1032376320,-0.0036424591145463037,-0.003649109021667828,87622.53046875,86251.70078125,87595.96531664632,86514.04710997891,72.07988348530063,0.004451205971653761,-0.24526691670222567
2025-03-24 17:00:00+00:00,88044.046875,88452.78125,88024.9296875,88429.625,881328128,0.004849184184218425,0.004837464761747201,87775.609375,86377.43385416667,87747.5398045288,86637.63278030287,71.38645923012788,0.00440859867804042,-0.14631117459183873
2025-03-24 18:00:00+00:00,88459.125,88538.6484375,88187.421875,88538.6484375,762988544,0.001232883634867843,0.001232124257924135,87884.32265625,86504.84427083333,87891.37773779628,86760.27895173494,69.43700801683173,0.004101145987760749,-0.13427414857227837
